Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
04-12-2025;0,25;BAJO;0,45;VILLA ALEGRE
04-12-2025;0,25;ALTO;0,54;MUSEO FERROVIARIO
04-12-2025;0,25;BAJO;0,46;SAN ANTONIO
04-12-2025;0,25;BAJO;0,46;PRIETO SUR
04-12-2025;0,25;BAJO;0,46;NAHUELBUTA
04-12-2025;0,25;ALTO;0,56;LOS RIOS
04-12-2025;0,25;ALTO;0,55;VALPARAISO
04-12-2025;0,25;ALTO;0,62;BORDE RIO
04-12-2025;0,25;BAJO;0,46;RECABARREN
04-12-2025;0,25;ALTO;0,53;RALUNCOYAN
04-12-2025;0,25;BAJO;0,48;ALTO DEL BOSQUE
04-12-2025;0,25;BAJO;0,5;LABRANZA ALTO
04-12-2025;0,25;BAJO;0,45;CREADORES
04-12-2025;0,25;ALTO;0,55;5 SUR
04-12-2025;0,25;ALTO;0,67;COSTANERA
04-12-2025;0,25;BAJO;0,42;LAS ENCINAS
04-12-2025;0,25;ALTO;0,5;INDUSTRIAL
04-12-2025;0,25;ALTO;0,54;LABRANZA UNO NORTE
04-12-2025;0,25;ALTO;0,73;CERRO MARIPOSA
04-12-2025;0,25;ALTO;0,54;JAVIERA CARRERA PONIENTE
04-12-2025;0,25;BAJO;0,49;ACCESO NORTE
04-12-2025;0,25;ALTO;0,64;AMANECER
04-12-2025;0,25;ALTO;0,61;BOTROLHUE
04-12-2025;0,25;ALTO;0,52;AQUELARRE
04-12-2025;0,25;ALTO;0,56;CAUPOLICAN
04-12-2025;0,25;ALTO;0,54;ESTACION
04-12-2025;0,25;ALTO;0,65;JAVIERA CARRERA ORIENTE
04-12-2025;0,25;ALTO;0,52;COIHUECO
04-12-2025;0,25;BAJO;0,43;SECTOR RIBEREÑO
04-12-2025;0,25;ALTO;0,54;MONTE VERDE
05-12-2025;0,68;BAJO;0,46;ESTADIO
05-12-2025;0,68;BAJO;0,4;ALEMANIA
05-12-2025;0,68;BAJO;0,43;VILLA ALEGRE
05-12-2025;0,68;ALTO;0,54;MUSEO FERROVIARIO
05-12-2025;0,68;BAJO;0,44;SAN ANTONIO
05-12-2025;0,68;BAJO;0,45;PRIETO SUR
05-12-2025;0,68;BAJO;0,46;NAHUELBUTA
05-12-2025;0,68;ALTO;0,54;LOS RIOS
05-12-2025;0,68;ALTO;0,56;VALPARAISO
05-12-2025;0,68;ALTO;0,67;BORDE RIO
05-12-2025;0,68;BAJO;0,44;RECABARREN
05-12-2025;0,68;ALTO;0,52;RALUNCOYAN
05-12-2025;0,68;ALTO;0,51;ALTO DEL BOSQUE
05-12-2025;0,68;ALTO;0,52;LABRANZA ALTO
05-12-2025;0,68;BAJO;0,49;CREADORES
05-12-2025;0,68;ALTO;0,58;5 SUR
05-12-2025;0,68;ALTO;0,7;COSTANERA
05-12-2025;0,68;BAJO;0,4;LAS ENCINAS
05-12-2025;0,68;BAJO;0,49;INDUSTRIAL
05-12-2025;0,68;ALTO;0,56;LABRANZA UNO NORTE
05-12-2025;0,68;ALTO;0,73;CERRO MARIPOSA
05-12-2025;0,68;ALTO;0,56;JAVIERA CARRERA PONIENTE
05-12-2025;0,68;BAJO;0,49;ACCESO NORTE
05-12-2025;0,68;ALTO;0,66;AMANECER
05-12-2025;0,68;ALTO;0,63;BOTROLHUE
05-12-2025;0,68;ALTO;0,52;AQUELARRE
05-12-2025;0,68;ALTO;0,54;CAUPOLICAN
05-12-2025;0,68;ALTO;0,53;ESTACION
05-12-2025;0,68;ALTO;0,67;JAVIERA CARRERA ORIENTE
05-12-2025;0,68;ALTO;0,54;COIHUECO
05-12-2025;0,68;BAJO;0,47;SECTOR RIBEREÑO
05-12-2025;0,68;ALTO;0,56;MONTE VERDE
06-12-2025;0,41;BAJO;0,46;ESTADIO
06-12-2025;0,41;BAJO;0,38;ALEMANIA
06-12-2025;0,41;BAJO;0,41;VILLA ALEGRE
06-12-2025;0,41;ALTO;0,52;MUSEO FERROVIARIO
06-12-2025;0,41;BAJO;0,42;SAN ANTONIO
06-12-2025;0,41;BAJO;0,43;PRIETO SUR
06-12-2025;0,41;BAJO;0,45;NAHUELBUTA
06-12-2025;0,41;ALTO;0,52;LOS RIOS
06-12-2025;0,41;ALTO;0,54;VALPARAISO
06-12-2025;0,41;ALTO;0,63;BORDE RIO
06-12-2025;0,41;BAJO;0,43;RECABARREN
06-12-2025;0,41;ALTO;0,51;RALUNCOYAN
06-12-2025;0,41;ALTO;0,51;ALTO DEL BOSQUE
06-12-2025;0,41;ALTO;0,52;LABRANZA ALTO
06-12-2025;0,41;BAJO;0,48;CREADORES
06-12-2025;0,41;ALTO;0,54;5 SUR
06-12-2025;0,41;ALTO;0,67;COSTANERA
06-12-2025;0,41;BAJO;0,39;LAS ENCINAS
06-12-2025;0,41;BAJO;0,47;INDUSTRIAL
06-12-2025;0,41;ALTO;0,56;LABRANZA UNO NORTE
06-12-2025;0,41;ALTO;0,7;CERRO MARIPOSA
06-12-2025;0,41;ALTO;0,56;JAVIERA CARRERA PONIENTE
06-12-2025;0,41;BAJO;0,48;ACCESO NORTE
06-12-2025;0,41;ALTO;0,62;AMANECER
06-12-2025;0,41;ALTO;0,6;BOTROLHUE
06-12-2025;0,41;ALTO;0,5;AQUELARRE
06-12-2025;0,41;ALTO;0,53;CAUPOLICAN
06-12-2025;0,41;ALTO;0,52;ESTACION
06-12-2025;0,41;ALTO;0,63;JAVIERA CARRERA ORIENTE
06-12-2025;0,41;ALTO;0,54;COIHUECO
06-12-2025;0,41;BAJO;0,46;SECTOR RIBEREÑO
06-12-2025;0,41;ALTO;0,56;MONTE VERDE
07-12-2025;0,69;BAJO;0,46;ESTADIO
07-12-2025;0,69;BAJO;0,4;ALEMANIA
07-12-2025;0,69;BAJO;0,43;VILLA ALEGRE
07-12-2025;0,69;ALTO;0,54;MUSEO FERROVIARIO
07-12-2025;0,69;BAJO;0,44;SAN ANTONIO
07-12-2025;0,69;BAJO;0,45;PRIETO SUR
07-12-2025;0,69;BAJO;0,46;NAHUELBUTA
07-12-2025;0,69;ALTO;0,54;LOS RIOS
07-12-2025;0,69;ALTO;0,56;VALPARAISO
07-12-2025;0,69;ALTO;0,67;BORDE RIO
07-12-2025;0,69;BAJO;0,44;RECABARREN
07-12-2025;0,69;ALTO;0,52;RALUNCOYAN
07-12-2025;0,69;ALTO;0,51;ALTO DEL BOSQUE
07-12-2025;0,69;ALTO;0,52;LABRANZA ALTO
07-12-2025;0,69;BAJO;0,49;CREADORES
07-12-2025;0,69;ALTO;0,58;5 SUR
07-12-2025;0,69;ALTO;0,7;COSTANERA
07-12-2025;0,69;BAJO;0,4;LAS ENCINAS
07-12-2025;0,69;BAJO;0,49;INDUSTRIAL
07-12-2025;0,69;ALTO;0,56;LABRANZA UNO NORTE
07-12-2025;0,69;ALTO;0,73;CERRO MARIPOSA
07-12-2025;0,69;ALTO;0,56;JAVIERA CARRERA PONIENTE
07-12-2025;0,69;BAJO;0,49;ACCESO NORTE
07-12-2025;0,69;ALTO;0,66;AMANECER
07-12-2025;0,69;ALTO;0,63;BOTROLHUE
07-12-2025;0,69;ALTO;0,52;AQUELARRE
07-12-2025;0,69;ALTO;0,54;CAUPOLICAN
07-12-2025;0,69;ALTO;0,53;ESTACION
07-12-2025;0,69;ALTO;0,67;JAVIERA CARRERA ORIENTE
07-12-2025;0,69;ALTO;0,54;COIHUECO
07-12-2025;0,69;BAJO;0,47;SECTOR RIBEREÑO
07-12-2025;0,69;ALTO;0,56;MONTE VERDE
08-12-2025;0,75;BAJO;0,46;ESTADIO
08-12-2025;0,75;BAJO;0,4;ALEMANIA
08-12-2025;0,75;BAJO;0,43;VILLA ALEGRE
08-12-2025;0,75;ALTO;0,54;MUSEO FERROVIARIO
08-12-2025;0,75;BAJO;0,44;SAN ANTONIO
08-12-2025;0,75;BAJO;0,45;PRIETO SUR
08-12-2025;0,75;BAJO;0,46;NAHUELBUTA
08-12-2025;0,75;ALTO;0,54;LOS RIOS
08-12-2025;0,75;ALTO;0,57;VALPARAISO
08-12-2025;0,75;ALTO;0,67;BORDE RIO
08-12-2025;0,75;BAJO;0,44;RECABARREN
08-12-2025;0,75;ALTO;0,52;RALUNCOYAN
08-12-2025;0,75;ALTO;0,51;ALTO DEL BOSQUE
08-12-2025;0,75;ALTO;0,52;LABRANZA ALTO
08-12-2025;0,75;BAJO;0,49;CREADORES
08-12-2025;0,75;ALTO;0,59;5 SUR
08-12-2025;0,75;ALTO;0,71;COSTANERA
08-12-2025;0,75;BAJO;0,4;LAS ENCINAS
08-12-2025;0,75;BAJO;0,49;INDUSTRIAL
08-12-2025;0,75;ALTO;0,56;LABRANZA UNO NORTE
08-12-2025;0,75;ALTO;0,73;CERRO MARIPOSA
08-12-2025;0,75;ALTO;0,56;JAVIERA CARRERA PONIENTE
08-12-2025;0,75;BAJO;0,49;ACCESO NORTE
08-12-2025;0,75;ALTO;0,66;AMANECER
08-12-2025;0,75;ALTO;0,63;BOTROLHUE
08-12-2025;0,75;ALTO;0,52;AQUELARRE
08-12-2025;0,75;ALTO;0,54;CAUPOLICAN
08-12-2025;0,75;ALTO;0,54;ESTACION
08-12-2025;0,75;ALTO;0,67;JAVIERA CARRERA ORIENTE
08-12-2025;0,75;ALTO;0,54;COIHUECO
08-12-2025;0,75;BAJO;0,47;SECTOR RIBEREÑO
08-12-2025;0,75;ALTO;0,56;MONTE VERDE
09-12-2025;0,72;BAJO;0,46;ESTADIO
09-12-2025;0,72;BAJO;0,4;ALEMANIA
09-12-2025;0,72;BAJO;0,43;VILLA ALEGRE
09-12-2025;0,72;ALTO;0,54;MUSEO FERROVIARIO
09-12-2025;0,72;BAJO;0,44;SAN ANTONIO
09-12-2025;0,72;BAJO;0,45;PRIETO SUR
09-12-2025;0,72;BAJO;0,46;NAHUELBUTA
09-12-2025;0,72;ALTO;0,54;LOS RIOS
09-12-2025;0,72;ALTO;0,57;VALPARAISO
09-12-2025;0,72;ALTO;0,67;BORDE RIO
09-12-2025;0,72;BAJO;0,44;RECABARREN
09-12-2025;0,72;ALTO;0,52;RALUNCOYAN
09-12-2025;0,72;ALTO;0,51;ALTO DEL BOSQUE
09-12-2025;0,72;ALTO;0,52;LABRANZA ALTO
09-12-2025;0,72;BAJO;0,49;CREADORES
09-12-2025;0,72;ALTO;0,59;5 SUR
09-12-2025;0,72;ALTO;0,71;COSTANERA
09-12-2025;0,72;BAJO;0,4;LAS ENCINAS
09-12-2025;0,72;BAJO;0,49;INDUSTRIAL
09-12-2025;0,72;ALTO;0,56;LABRANZA UNO NORTE
09-12-2025;0,72;ALTO;0,73;CERRO MARIPOSA
09-12-2025;0,72;ALTO;0,56;JAVIERA CARRERA PONIENTE
09-12-2025;0,72;BAJO;0,49;ACCESO NORTE
09-12-2025;0,72;ALTO;0,66;AMANECER
09-12-2025;0,72;ALTO;0,63;BOTROLHUE
09-12-2025;0,72;ALTO;0,52;AQUELARRE
09-12-2025;0,72;ALTO;0,54;CAUPOLICAN
09-12-2025;0,72;ALTO;0,54;ESTACION
09-12-2025;0,72;ALTO;0,67;JAVIERA CARRERA ORIENTE
09-12-2025;0,72;ALTO;0,54;COIHUECO
09-12-2025;0,72;BAJO;0,47;SECTOR RIBEREÑO
09-12-2025;0,72;ALTO;0,56;MONTE VERDE
10-12-2025;0,6;BAJO;0,46;ESTADIO
10-12-2025;0,6;BAJO;0,4;ALEMANIA
10-12-2025;0,6;BAJO;0,43;VILLA ALEGRE
10-12-2025;0,6;ALTO;0,53;MUSEO FERROVIARIO
10-12-2025;0,6;BAJO;0,44;SAN ANTONIO
10-12-2025;0,6;BAJO;0,43;PRIETO SUR
10-12-2025;0,6;BAJO;0,45;NAHUELBUTA
10-12-2025;0,6;ALTO;0,53;LOS RIOS
10-12-2025;0,6;ALTO;0,55;VALPARAISO
10-12-2025;0,6;ALTO;0,64;BORDE RIO
10-12-2025;0,6;BAJO;0,44;RECABARREN
10-12-2025;0,6;ALTO;0,51;RALUNCOYAN
10-12-2025;0,6;ALTO;0,52;ALTO DEL BOSQUE
10-12-2025;0,6;ALTO;0,53;LABRANZA ALTO
10-12-2025;0,6;ALTO;0,51;CREADORES
10-12-2025;0,6;ALTO;0,56;5 SUR
10-12-2025;0,6;ALTO;0,68;COSTANERA
10-12-2025;0,6;BAJO;0,4;LAS ENCINAS
10-12-2025;0,6;BAJO;0,48;INDUSTRIAL
10-12-2025;0,6;ALTO;0,57;LABRANZA UNO NORTE
10-12-2025;0,6;ALTO;0,71;CERRO MARIPOSA
10-12-2025;0,6;ALTO;0,57;JAVIERA CARRERA PONIENTE
10-12-2025;0,6;BAJO;0,49;ACCESO NORTE
10-12-2025;0,6;ALTO;0,63;AMANECER
10-12-2025;0,6;ALTO;0,61;BOTROLHUE
10-12-2025;0,6;ALTO;0,5;AQUELARRE
10-12-2025;0,6;ALTO;0,53;CAUPOLICAN
10-12-2025;0,6;ALTO;0,52;ESTACION
10-12-2025;0,6;ALTO;0,65;JAVIERA CARRERA ORIENTE
10-12-2025;0,6;ALTO;0,55;COIHUECO
10-12-2025;0,6;BAJO;0,48;SECTOR RIBEREÑO
10-12-2025;0,6;ALTO;0,57;MONTE VERDE
11-12-2025;2,67;ALTO;0,54;ESTADIO
11-12-2025;2,67;ALTO;0,51;ALEMANIA
11-12-2025;2,67;BAJO;0,47;VILLA ALEGRE
11-12-2025;2,67;ALTO;0,51;MUSEO FERROVIARIO
11-12-2025;2,67;ALTO;0,52;SAN ANTONIO
11-12-2025;2,67;BAJO;0,46;PRIETO SUR
11-12-2025;2,67;BAJO;0,46;NAHUELBUTA
11-12-2025;2,67;ALTO;0,52;LOS RIOS
11-12-2025;2,67;ALTO;0,54;VALPARAISO
11-12-2025;2,67;ALTO;0,63;BORDE RIO
11-12-2025;2,67;BAJO;0,38;RECABARREN
11-12-2025;2,67;ALTO;0,53;RALUNCOYAN
11-12-2025;2,67;BAJO;0,41;ALTO DEL BOSQUE
11-12-2025;2,67;BAJO;0,47;LABRANZA ALTO
11-12-2025;2,67;BAJO;0,42;CREADORES
11-12-2025;2,67;ALTO;0,56;5 SUR
11-12-2025;2,67;ALTO;0,64;COSTANERA
11-12-2025;2,67;BAJO;0,5;LAS ENCINAS
11-12-2025;2,67;ALTO;0,52;INDUSTRIAL
11-12-2025;2,67;BAJO;0,48;LABRANZA UNO NORTE
11-12-2025;2,67;ALTO;0,62;CERRO MARIPOSA
11-12-2025;2,67;BAJO;0,49;JAVIERA CARRERA PONIENTE
11-12-2025;2,67;ALTO;0,61;ACCESO NORTE
11-12-2025;2,67;ALTO;0,57;AMANECER
11-12-2025;2,67;ALTO;0,56;BOTROLHUE
11-12-2025;2,67;ALTO;0,51;AQUELARRE
11-12-2025;2,67;ALTO;0,53;CAUPOLICAN
11-12-2025;2,67;ALTO;0,51;ESTACION
11-12-2025;2,67;ALTO;0,55;JAVIERA CARRERA ORIENTE
11-12-2025;2,67;BAJO;0,48;COIHUECO
11-12-2025;2,67;BAJO;0,4;SECTOR RIBEREÑO
11-12-2025;2,67;BAJO;0,49;MONTE VERDE
12-12-2025;0,98;BAJO;0,42;ESTADIO
12-12-2025;0,98;BAJO;0,37;ALEMANIA
12-12-2025;0,98;BAJO;0,39;VILLA ALEGRE
12-12-2025;0,98;ALTO;0,5;MUSEO FERROVIARIO
12-12-2025;0,98;BAJO;0,41;SAN ANTONIO
12-12-2025;0,98;BAJO;0,42;PRIETO SUR
12-12-2025;0,98;BAJO;0,47;NAHUELBUTA
12-12-2025;0,98;ALTO;0,5;LOS RIOS
12-12-2025;0,98;ALTO;0,58;VALPARAISO
12-12-2025;0,98;ALTO;0,69;BORDE RIO
12-12-2025;0,98;BAJO;0,4;RECABARREN
12-12-2025;0,98;BAJO;0,5;RALUNCOYAN
12-12-2025;0,98;BAJO;0,5;ALTO DEL BOSQUE
12-12-2025;0,98;ALTO;0,5;LABRANZA ALTO
12-12-2025;0,98;BAJO;0,47;CREADORES
12-12-2025;0,98;ALTO;0,59;5 SUR
12-12-2025;0,98;ALTO;0,7;COSTANERA
12-12-2025;0,98;BAJO;0,37;LAS ENCINAS
12-12-2025;0,98;BAJO;0,48;INDUSTRIAL
12-12-2025;0,98;ALTO;0,54;LABRANZA UNO NORTE
12-12-2025;0,98;ALTO;0,72;CERRO MARIPOSA
12-12-2025;0,98;ALTO;0,54;JAVIERA CARRERA PONIENTE
12-12-2025;0,98;BAJO;0,47;ACCESO NORTE
12-12-2025;0,98;ALTO;0,67;AMANECER
12-12-2025;0,98;ALTO;0,63;BOTROLHUE
12-12-2025;0,98;ALTO;0,51;AQUELARRE
12-12-2025;0,98;ALTO;0,51;CAUPOLICAN
12-12-2025;0,98;ALTO;0,52;ESTACION
12-12-2025;0,98;ALTO;0,67;JAVIERA CARRERA ORIENTE
12-12-2025;0,98;ALTO;0,52;COIHUECO
12-12-2025;0,98;BAJO;0,45;SECTOR RIBEREÑO
12-12-2025;0,98;ALTO;0,54;MONTE VERDE
13-12-2025;7,5;ALTO;0,51;ESTADIO
13-12-2025;7,5;ALTO;0,56;ALEMANIA
13-12-2025;7,5;BAJO;0,47;VILLA ALEGRE
13-12-2025;7,5;BAJO;0,47;MUSEO FERROVIARIO
13-12-2025;7,5;ALTO;0,53;SAN ANTONIO
13-12-2025;7,5;BAJO;0,49;PRIETO SUR
13-12-2025;7,5;BAJO;0,46;NAHUELBUTA
13-12-2025;7,5;BAJO;0,49;LOS RIOS
13-12-2025;7,5;ALTO;0,55;VALPARAISO
13-12-2025;7,5;ALTO;0,61;BORDE RIO
13-12-2025;7,5;BAJO;0,37;RECABARREN
13-12-2025;7,5;ALTO;0,58;RALUNCOYAN
13-12-2025;7,5;BAJO;0,44;ALTO DEL BOSQUE
13-12-2025;7,5;BAJO;0,46;LABRANZA ALTO
13-12-2025;7,5;BAJO;0,44;CREADORES
13-12-2025;7,5;ALTO;0,57;5 SUR
13-12-2025;7,5;ALTO;0,62;COSTANERA
13-12-2025;7,5;ALTO;0,55;LAS ENCINAS
13-12-2025;7,5;ALTO;0,56;INDUSTRIAL
13-12-2025;7,5;BAJO;0,47;LABRANZA UNO NORTE
13-12-2025;7,5;ALTO;0,63;CERRO MARIPOSA
13-12-2025;7,5;BAJO;0,47;JAVIERA CARRERA PONIENTE
13-12-2025;7,5;ALTO;0,64;ACCESO NORTE
13-12-2025;7,5;ALTO;0,55;AMANECER
13-12-2025;7,5;ALTO;0,54;BOTROLHUE
13-12-2025;7,5;ALTO;0,56;AQUELARRE
13-12-2025;7,5;ALTO;0,53;CAUPOLICAN
13-12-2025;7,5;ALTO;0,53;ESTACION
13-12-2025;7,5;ALTO;0,56;JAVIERA CARRERA ORIENTE
13-12-2025;7,5;BAJO;0,46;COIHUECO
13-12-2025;7,5;BAJO;0,44;SECTOR RIBEREÑO
13-12-2025;7,5;BAJO;0,47;MONTE VERDE
14-12-2025;3,19;ALTO;0,51;ESTADIO
14-12-2025;3,19;ALTO;0,5;ALEMANIA
14-12-2025;3,19;BAJO;0,45;VILLA ALEGRE
14-12-2025;3,19;BAJO;0,48;MUSEO FERROVIARIO
14-12-2025;3,19;ALTO;0,51;SAN ANTONIO
14-12-2025;3,19;BAJO;0,45;PRIETO SUR
14-12-2025;3,19;BAJO;0,46;NAHUELBUTA
14-12-2025;3,19;BAJO;0,49;LOS RIOS
14-12-2025;3,19;ALTO;0,56;VALPARAISO
14-12-2025;3,19;ALTO;0,63;BORDE RIO
14-12-2025;3,19;BAJO;0,37;RECABARREN
14-12-2025;3,19;ALTO;0,53;RALUNCOYAN
14-12-2025;3,19;BAJO;0,43;ALTO DEL BOSQUE
14-12-2025;3,19;BAJO;0,48;LABRANZA ALTO
14-12-2025;3,19;BAJO;0,42;CREADORES
14-12-2025;3,19;ALTO;0,56;5 SUR
14-12-2025;3,19;ALTO;0,64;COSTANERA
14-12-2025;3,19;ALTO;0,52;LAS ENCINAS
14-12-2025;3,19;ALTO;0,51;INDUSTRIAL
14-12-2025;3,19;BAJO;0,49;LABRANZA UNO NORTE
14-12-2025;3,19;ALTO;0,63;CERRO MARIPOSA
14-12-2025;3,19;BAJO;0,49;JAVIERA CARRERA PONIENTE
14-12-2025;3,19;ALTO;0,61;ACCESO NORTE
14-12-2025;3,19;ALTO;0,59;AMANECER
14-12-2025;3,19;ALTO;0,58;BOTROLHUE
14-12-2025;3,19;ALTO;0,52;AQUELARRE
14-12-2025;3,19;ALTO;0,5;CAUPOLICAN
14-12-2025;3,19;ALTO;0,51;ESTACION
14-12-2025;3,19;ALTO;0,56;JAVIERA CARRERA ORIENTE
14-12-2025;3,19;BAJO;0,49;COIHUECO
14-12-2025;3,19;BAJO;0,41;SECTOR RIBEREÑO
14-12-2025;3,19;BAJO;0,49;MONTE VERDE
15-12-2025;1,3;BAJO;0,43;ESTADIO
15-12-2025;1,3;BAJO;0,38;ALEMANIA
15-12-2025;1,3;BAJO;0,41;VILLA ALEGRE
15-12-2025;1,3;ALTO;0,53;MUSEO FERROVIARIO
15-12-2025;1,3;BAJO;0,43;SAN ANTONIO
15-12-2025;1,3;BAJO;0,45;PRIETO SUR
15-12-2025;1,3;BAJO;0,48;NAHUELBUTA
15-12-2025;1,3;ALTO;0,51;LOS RIOS
15-12-2025;1,3;ALTO;0,59;VALPARAISO
15-12-2025;1,3;ALTO;0,7;BORDE RIO
15-12-2025;1,3;BAJO;0,4;RECABARREN
15-12-2025;1,3;ALTO;0,52;RALUNCOYAN
15-12-2025;1,3;ALTO;0,51;ALTO DEL BOSQUE
15-12-2025;1,3;ALTO;0,53;LABRANZA ALTO
15-12-2025;1,3;BAJO;0,48;CREADORES
15-12-2025;1,3;ALTO;0,6;5 SUR
15-12-2025;1,3;ALTO;0,71;COSTANERA
15-12-2025;1,3;BAJO;0,39;LAS ENCINAS
15-12-2025;1,3;ALTO;0,51;INDUSTRIAL
15-12-2025;1,3;ALTO;0,56;LABRANZA UNO NORTE
15-12-2025;1,3;ALTO;0,73;CERRO MARIPOSA
15-12-2025;1,3;ALTO;0,56;JAVIERA CARRERA PONIENTE
15-12-2025;1,3;BAJO;0,48;ACCESO NORTE
15-12-2025;1,3;ALTO;0,68;AMANECER
15-12-2025;1,3;ALTO;0,64;BOTROLHUE
15-12-2025;1,3;ALTO;0,53;AQUELARRE
15-12-2025;1,3;ALTO;0,53;CAUPOLICAN
15-12-2025;1,3;ALTO;0,54;ESTACION
15-12-2025;1,3;ALTO;0,68;JAVIERA CARRERA ORIENTE
15-12-2025;1,3;ALTO;0,54;COIHUECO
15-12-2025;1,3;BAJO;0,45;SECTOR RIBEREÑO
15-12-2025;1,3;ALTO;0,56;MONTE VERDE
16-12-2025;2;BAJO;0,47;ESTADIO
16-12-2025;2;BAJO;0,45;ALEMANIA
16-12-2025;2;BAJO;0,43;VILLA ALEGRE
16-12-2025;2;BAJO;0,5;MUSEO FERROVIARIO
16-12-2025;2;BAJO;0,47;SAN ANTONIO
16-12-2025;2;BAJO;0,44;PRIETO SUR
16-12-2025;2;BAJO;0,38;NAHUELBUTA
16-12-2025;2;BAJO;0,5;LOS RIOS
16-12-2025;2;BAJO;0,47;VALPARAISO
16-12-2025;2;ALTO;0,53;BORDE RIO
16-12-2025;2;BAJO;0,37;RECABARREN
16-12-2025;2;BAJO;0,5;RALUNCOYAN
16-12-2025;2;BAJO;0,3;ALTO DEL BOSQUE
16-12-2025;2;BAJO;0,39;LABRANZA ALTO
16-12-2025;2;BAJO;0,31;CREADORES
16-12-2025;2;BAJO;0,46;5 SUR
16-12-2025;2;ALTO;0,55;COSTANERA
16-12-2025;2;BAJO;0,45;LAS ENCINAS
16-12-2025;2;BAJO;0,5;INDUSTRIAL
16-12-2025;2;BAJO;0,42;LABRANZA UNO NORTE
16-12-2025;2;ALTO;0,53;CERRO MARIPOSA
16-12-2025;2;BAJO;0,44;JAVIERA CARRERA PONIENTE
16-12-2025;2;ALTO;0,54;ACCESO NORTE
16-12-2025;2;BAJO;0,48;AMANECER
16-12-2025;2;BAJO;0,48;BOTROLHUE
16-12-2025;2;BAJO;0,49;AQUELARRE
16-12-2025;2;ALTO;0,51;CAUPOLICAN
16-12-2025;2;BAJO;0,48;ESTACION
16-12-2025;2;BAJO;0,45;JAVIERA CARRERA ORIENTE
16-12-2025;2;BAJO;0,41;COIHUECO
16-12-2025;2;BAJO;0,29;SECTOR RIBEREÑO
16-12-2025;2;BAJO;0,44;MONTE VERDE
17-12-2025;0,74;BAJO;0,46;ESTADIO
17-12-2025;0,74;BAJO;0,4;ALEMANIA
17-12-2025;0,74;BAJO;0,43;VILLA ALEGRE
17-12-2025;0,74;ALTO;0,54;MUSEO FERROVIARIO
17-12-2025;0,74;BAJO;0,44;SAN ANTONIO
17-12-2025;0,74;BAJO;0,45;PRIETO SUR
17-12-2025;0,74;BAJO;0,46;NAHUELBUTA
17-12-2025;0,74;ALTO;0,54;LOS RIOS
17-12-2025;0,74;ALTO;0,57;VALPARAISO
17-12-2025;0,74;ALTO;0,67;BORDE RIO
17-12-2025;0,74;BAJO;0,44;RECABARREN
17-12-2025;0,74;ALTO;0,52;RALUNCOYAN
17-12-2025;0,74;ALTO;0,51;ALTO DEL BOSQUE
17-12-2025;0,74;ALTO;0,52;LABRANZA ALTO
17-12-2025;0,74;BAJO;0,49;CREADORES
17-12-2025;0,74;ALTO;0,59;5 SUR
17-12-2025;0,74;ALTO;0,71;COSTANERA
17-12-2025;0,74;BAJO;0,4;LAS ENCINAS
17-12-2025;0,74;BAJO;0,49;INDUSTRIAL
17-12-2025;0,74;ALTO;0,56;LABRANZA UNO NORTE
17-12-2025;0,74;ALTO;0,73;CERRO MARIPOSA
17-12-2025;0,74;ALTO;0,56;JAVIERA CARRERA PONIENTE
17-12-2025;0,74;BAJO;0,49;ACCESO NORTE
17-12-2025;0,74;ALTO;0,66;AMANECER
17-12-2025;0,74;ALTO;0,63;BOTROLHUE
17-12-2025;0,74;ALTO;0,52;AQUELARRE
17-12-2025;0,74;ALTO;0,54;CAUPOLICAN
17-12-2025;0,74;ALTO;0,54;ESTACION
17-12-2025;0,74;ALTO;0,67;JAVIERA CARRERA ORIENTE
17-12-2025;0,74;ALTO;0,54;COIHUECO
17-12-2025;0,74;BAJO;0,47;SECTOR RIBEREÑO
17-12-2025;0,74;ALTO;0,56;MONTE VERDE
18-12-2025;1,08;BAJO;0,41;ESTADIO
18-12-2025;1,08;BAJO;0,35;ALEMANIA
18-12-2025;1,08;BAJO;0,38;VILLA ALEGRE
18-12-2025;1,08;BAJO;0,49;MUSEO FERROVIARIO
18-12-2025;1,08;BAJO;0,39;SAN ANTONIO
18-12-2025;1,08;BAJO;0,41;PRIETO SUR
18-12-2025;1,08;BAJO;0,45;NAHUELBUTA
18-12-2025;1,08;BAJO;0,49;LOS RIOS
18-12-2025;1,08;ALTO;0,57;VALPARAISO
18-12-2025;1,08;ALTO;0,68;BORDE RIO
18-12-2025;1,08;BAJO;0,39;RECABARREN
18-12-2025;1,08;BAJO;0,49;RALUNCOYAN
18-12-2025;1,08;ALTO;0,5;ALTO DEL BOSQUE
18-12-2025;1,08;ALTO;0,5;LABRANZA ALTO
18-12-2025;1,08;BAJO;0,47;CREADORES
18-12-2025;1,08;ALTO;0,58;5 SUR
18-12-2025;1,08;ALTO;0,69;COSTANERA
18-12-2025;1,08;BAJO;0,35;LAS ENCINAS
18-12-2025;1,08;BAJO;0,46;INDUSTRIAL
18-12-2025;1,08;ALTO;0,54;LABRANZA UNO NORTE
18-12-2025;1,08;ALTO;0,71;CERRO MARIPOSA
18-12-2025;1,08;ALTO;0,54;JAVIERA CARRERA PONIENTE
18-12-2025;1,08;BAJO;0,45;ACCESO NORTE
